interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-03-31T13:00:00-04:00,2022-03-31 17:00:00+00:00,2022-03-31T14:00:00-04:00,2022-03-31 18:00:00+00:00,AECO,48.374848
2022-03-31T14:00:00-04:00,2022-03-31 18:00:00+00:00,2022-03-31T15:00:00-04:00,2022-03-31 19:00:00+00:00,AECO,47.947265
2022-03-31T15:00:00-04:00,2022-03-31 19:00:00+00:00,2022-03-31T16:00:00-04:00,2022-03-31 20:00:00+00:00,AECO,45.725257
2022-03-31T16:00:00-04:00,2022-03-31 20:00:00+00:00,2022-03-31T17:00:00-04:00,2022-03-31 21:00:00+00:00,AECO,38.465569
2022-03-31T17:00:00-04:00,2022-03-31 21:00:00+00:00,2022-03-31T18:00:00-04:00,2022-03-31 22:00:00+00:00,AECO,39.556924
2022-03-31T18:00:00-04:00,2022-03-31 22:00:00+00:00,2022-03-31T19:00:00-04:00,2022-03-31 23:00:00+00:00,AECO,42.012332
2022-03-31T19:00:00-04:00,2022-03-31 23:00:00+00:00,2022-03-31T20:00:00-04:00,2022-04-01 00:00:00+00:00,AECO,53.828992
2022-03-31T20:00:00-04:00,2022-04-01 00:00:00+00:00,2022-03-31T21:00:00-04:00,2022-04-01 01:00:00+00:00,AECO,52.309392
2022-03-31T21:00:00-04:00,2022-04-01 01:00:00+00:00,2022-03-31T22:00:00-04:00,2022-04-01 02:00:00+00:00,AECO,49.006446
2022-03-31T22:00:00-04:00,2022-04-01 02:00:00+00:00,2022-03-31T23:00:00-04:00,2022-04-01 03:00:00+00:00,AECO,45.020935
2022-03-31T23:00:00-04:00,2022-04-01 03:00:00+00:00,2022-04-01T00:00:00-04:00,2022-04-01 04:00:00+00:00,AECO,42.973144
2022-04-01T00:00:00-04:00,2022-04-01 04:00:00+00:00,2022-04-01T01:00:00-04:00,2022-04-01 05:00:00+00:00,AECO,40.589026
2022-04-01T01:00:00-04:00,2022-04-01 05:00:00+00:00,2022-04-01T02:00:00-04:00,2022-04-01 06:00:00+00:00,AECO,37.20325
2022-04-01T02:00:00-04:00,2022-04-01 06:00:00+00:00,2022-04-01T03:00:00-04:00,2022-04-01 07:00:00+00:00,AECO,36.087895
2022-04-01T03:00:00-04:00,2022-04-01 07:00:00+00:00,2022-04-01T04:00:00-04:00,2022-04-01 08:00:00+00:00,AECO,36.010321
2022-04-01T04:00:00-04:00,2022-04-01 08:00:00+00:00,2022-04-01T05:00:00-04:00,2022-04-01 09:00:00+00:00,AECO,35.531197
2022-04-01T05:00:00-04:00,2022-04-01 09:00:00+00:00,2022-04-01T06:00:00-04:00,2022-04-01 10:00:00+00:00,AECO,38.205211
2022-04-01T06:00:00-04:00,2022-04-01 10:00:00+00:00,2022-04-01T07:00:00-04:00,2022-04-01 11:00:00+00:00,AECO,45.529393
2022-04-01T07:00:00-04:00,2022-04-01 11:00:00+00:00,2022-04-01T08:00:00-04:00,2022-04-01 12:00:00+00:00,AECO,49.778377
2022-04-01T08:00:00-04:00,2022-04-01 12:00:00+00:00,2022-04-01T09:00:00-04:00,2022-04-01 13:00:00+00:00,AECO,52.618113
2022-04-01T09:00:00-04:00,2022-04-01 13:00:00+00:00,2022-04-01T10:00:00-04:00,2022-04-01 14:00:00+00:00,AECO,55.33931
2022-04-01T10:00:00-04:00,2022-04-01 14:00:00+00:00,2022-04-01T11:00:00-04:00,2022-04-01 15:00:00+00:00,AECO,56.607267
2022-04-01T11:00:00-04:00,2022-04-01 15:00:00+00:00,2022-04-01T12:00:00-04:00,2022-04-01 16:00:00+00:00,AECO,51.978519
2022-04-01T12:00:00-04:00,2022-04-01 16:00:00+00:00,2022-04-01T13:00:00-04:00,2022-04-01 17:00:00+00:00,AECO,49.778645
2022-04-01T13:00:00-04:00,2022-04-01 17:00:00+00:00,2022-04-01T14:00:00-04:00,2022-04-01 18:00:00+00:00,AECO,50.610532
2022-04-01T14:00:00-04:00,2022-04-01 18:00:00+00:00,2022-04-01T15:00:00-04:00,2022-04-01 19:00:00+00:00,AECO,49.322407
2022-04-01T15:00:00-04:00,2022-04-01 19:00:00+00:00,2022-04-01T16:00:00-04:00,2022-04-01 20:00:00+00:00,AECO,48.004265
2022-04-01T16:00:00-04:00,2022-04-01 20:00:00+00:00,2022-04-01T17:00:00-04:00,2022-04-01 21:00:00+00:00,AECO,45.132207
2022-04-01T17:00:00-04:00,2022-04-01 21:00:00+00:00,2022-04-01T18:00:00-04:00,2022-04-01 22:00:00+00:00,AECO,43.744294
2022-04-01T18:00:00-04:00,2022-04-01 22:00:00+00:00,2022-04-01T19:00:00-04:00,2022-04-01 23:00:00+00:00,AECO,49.19051
2022-04-01T19:00:00-04:00,2022-04-01 23:00:00+00:00,2022-04-01T20:00:00-04:00,2022-04-02 00:00:00+00:00,AECO,58.134547
2022-04-01T20:00:00-04:00,2022-04-02 00:00:00+00:00,2022-04-01T21:00:00-04:00,2022-04-02 01:00:00+00:00,AECO,72.063125
2022-04-01T21:00:00-04:00,2022-04-02 01:00:00+00:00,2022-04-01T22:00:00-04:00,2022-04-02 02:00:00+00:00,AECO,59.237343
2022-04-01T22:00:00-04:00,2022-04-02 02:00:00+00:00,2022-04-01T23:00:00-04:00,2022-04-02 03:00:00+00:00,AECO,67.49733
2022-04-01T23:00:00-04:00,2022-04-02 03:00:00+00:00,2022-04-02T00:00:00-04:00,2022-04-02 04:00:00+00:00,AECO,57.138526
2022-04-02T00:00:00-04:00,2022-04-02 04:00:00+00:00,2022-04-02T01:00:00-04:00,2022-04-02 05:00:00+00:00,AECO,57.397238
2022-04-02T01:00:00-04:00,2022-04-02 05:00:00+00:00,2022-04-02T02:00:00-04:00,2022-04-02 06:00:00+00:00,AECO,50.263383
2022-04-02T02:00:00-04:00,2022-04-02 06:00:00+00:00,2022-04-02T03:00:00-04:00,2022-04-02 07:00:00+00:00,AECO,48.184724
2022-04-02T03:00:00-04:00,2022-04-02 07:00:00+00:00,2022-04-02T04:00:00-04:00,2022-04-02 08:00:00+00:00,AECO,48.516154
2022-04-02T04:00:00-04:00,2022-04-02 08:00:00+00:00,2022-04-02T05:00:00-04:00,2022-04-02 09:00:00+00:00,AECO,50.231847
2022-04-02T05:00:00-04:00,2022-04-02 09:00:00+00:00,2022-04-02T06:00:00-04:00,2022-04-02 10:00:00+00:00,AECO,52.41521
2022-04-02T06:00:00-04:00,2022-04-02 10:00:00+00:00,2022-04-02T07:00:00-04:00,2022-04-02 11:00:00+00:00,AECO,59.978884
2022-04-02T07:00:00-04:00,2022-04-02 11:00:00+00:00,2022-04-02T08:00:00-04:00,2022-04-02 12:00:00+00:00,AECO,59.617897
2022-04-02T08:00:00-04:00,2022-04-02 12:00:00+00:00,2022-04-02T09:00:00-04:00,2022-04-02 13:00:00+00:00,AECO,54.831479
2022-04-02T09:00:00-04:00,2022-04-02 13:00:00+00:00,2022-04-02T10:00:00-04:00,2022-04-02 14:00:00+00:00,AECO,46.137883
2022-04-02T10:00:00-04:00,2022-04-02 14:00:00+00:00,2022-04-02T11:00:00-04:00,2022-04-02 15:00:00+00:00,AECO,43.751527
2022-04-02T11:00:00-04:00,2022-04-02 15:00:00+00:00,2022-04-02T12:00:00-04:00,2022-04-02 16:00:00+00:00,AECO,41.958533
2022-04-02T12:00:00-04:00,2022-04-02 16:00:00+00:00,2022-04-02T13:00:00-04:00,2022-04-02 17:00:00+00:00,AECO,39.763069
2022-04-02T13:00:00-04:00,2022-04-02 17:00:00+00:00,2022-04-02T14:00:00-04:00,2022-04-02 18:00:00+00:00,AECO,38.222386
2022-04-02T14:00:00-04:00,2022-04-02 18:00:00+00:00,2022-04-02T15:00:00-04:00,2022-04-02 19:00:00+00:00,AECO,36.789852
2022-04-02T15:00:00-04:00,2022-04-02 19:00:00+00:00,2022-04-02T16:00:00-04:00,2022-04-02 20:00:00+00:00,AECO,36.594786
2022-04-02T16:00:00-04:00,2022-04-02 20:00:00+00:00,2022-04-02T17:00:00-04:00,2022-04-02 21:00:00+00:00,AECO,37.098716
2022-04-02T17:00:00-04:00,2022-04-02 21:00:00+00:00,2022-04-02T18:00:00-04:00,2022-04-02 22:00:00+00:00,AECO,39.132928
2022-04-02T18:00:00-04:00,2022-04-02 22:00:00+00:00,2022-04-02T19:00:00-04:00,2022-04-02 23:00:00+00:00,AECO,42.621609
2022-04-02T19:00:00-04:00,2022-04-02 23:00:00+00:00,2022-04-02T20:00:00-04:00,2022-04-03 00:00:00+00:00,AECO,52.853018
2022-04-02T20:00:00-04:00,2022-04-03 00:00:00+00:00,2022-04-02T21:00:00-04:00,2022-04-03 01:00:00+00:00,AECO,64.278146
2022-04-02T21:00:00-04:00,2022-04-03 01:00:00+00:00,2022-04-02T22:00:00-04:00,2022-04-03 02:00:00+00:00,AECO,49.769204
2022-04-02T22:00:00-04:00,2022-04-03 02:00:00+00:00,2022-04-02T23:00:00-04:00,2022-04-03 03:00:00+00:00,AECO,45.40814
2022-04-02T23:00:00-04:00,2022-04-03 03:00:00+00:00,2022-04-03T00:00:00-04:00,2022-04-03 04:00:00+00:00,AECO,44.316202
2022-04-03T00:00:00-04:00,2022-04-03 04:00:00+00:00,2022-04-03T01:00:00-04:00,2022-04-03 05:00:00+00:00,AECO,48.083232
2022-04-03T01:00:00-04:00,2022-04-03 05:00:00+00:00,2022-04-03T02:00:00-04:00,2022-04-03 06:00:00+00:00,AECO,45.394438
2022-04-03T02:00:00-04:00,2022-04-03 06:00:00+00:00,2022-04-03T03:00:00-04:00,2022-04-03 07:00:00+00:00,AECO,43.496413
2022-04-03T03:00:00-04:00,2022-04-03 07:00:00+00:00,2022-04-03T04:00:00-04:00,2022-04-03 08:00:00+00:00,AECO,40.258353
2022-04-03T04:00:00-04:00,2022-04-03 08:00:00+00:00,2022-04-03T05:00:00-04:00,2022-04-03 09:00:00+00:00,AECO,41.136242
2022-04-03T05:00:00-04:00,2022-04-03 09:00:00+00:00,2022-04-03T06:00:00-04:00,2022-04-03 10:00:00+00:00,AECO,38.948465
2022-04-03T06:00:00-04:00,2022-04-03 10:00:00+00:00,2022-04-03T07:00:00-04:00,2022-04-03 11:00:00+00:00,AECO,42.916036
2022-04-03T07:00:00-04:00,2022-04-03 11:00:00+00:00,2022-04-03T08:00:00-04:00,2022-04-03 12:00:00+00:00,AECO,46.262985
2022-04-03T08:00:00-04:00,2022-04-03 12:00:00+00:00,2022-04-03T09:00:00-04:00,2022-04-03 13:00:00+00:00,AECO,51.204961
2022-04-03T09:00:00-04:00,2022-04-03 13:00:00+00:00,2022-04-03T10:00:00-04:00,2022-04-03 14:00:00+00:00,AECO,49.813114
2022-04-03T10:00:00-04:00,2022-04-03 14:00:00+00:00,2022-04-03T11:00:00-04:00,2022-04-03 15:00:00+00:00,AECO,48.334173
2022-04-03T11:00:00-04:00,2022-04-03 15:00:00+00:00,2022-04-03T12:00:00-04:00,2022-04-03 16:00:00+00:00,AECO,51.10834
2022-04-03T12:00:00-04:00,2022-04-03 16:00:00+00:00,2022-04-03T13:00:00-04:00,2022-04-03 17:00:00+00:00,AECO,46.305296
2022-04-03T13:00:00-04:00,2022-04-03 17:00:00+00:00,2022-04-03T14:00:00-04:00,2022-04-03 18:00:00+00:00,AECO,42.426691
2022-04-03T14:00:00-04:00,2022-04-03 18:00:00+00:00,2022-04-03T15:00:00-04:00,2022-04-03 19:00:00+00:00,AECO,40.612107
2022-04-03T15:00:00-04:00,2022-04-03 19:00:00+00:00,2022-04-03T16:00:00-04:00,2022-04-03 20:00:00+00:00,AECO,40.107026
2022-04-03T16:00:00-04:00,2022-04-03 20:00:00+00:00,2022-04-03T17:00:00-04:00,2022-04-03 21:00:00+00:00,AECO,40.057906
2022-04-03T17:00:00-04:00,2022-04-03 21:00:00+00:00,2022-04-03T18:00:00-04:00,2022-04-03 22:00:00+00:00,AECO,42.693381
2022-04-03T18:00:00-04:00,2022-04-03 22:00:00+00:00,2022-04-03T19:00:00-04:00,2022-04-03 23:00:00+00:00,AECO,47.249196
2022-04-03T19:00:00-04:00,2022-04-03 23:00:00+00:00,2022-04-03T20:00:00-04:00,2022-04-04 00:00:00+00:00,AECO,61.275568
2022-04-03T20:00:00-04:00,2022-04-04 00:00:00+00:00,2022-04-03T21:00:00-04:00,2022-04-04 01:00:00+00:00,AECO,78.804881
2022-04-03T21:00:00-04:00,2022-04-04 01:00:00+00:00,2022-04-03T22:00:00-04:00,2022-04-04 02:00:00+00:00,AECO,61.171782
2022-04-03T22:00:00-04:00,2022-04-04 02:00:00+00:00,2022-04-03T23:00:00-04:00,2022-04-04 03:00:00+00:00,AECO,52.10799
2022-04-03T23:00:00-04:00,2022-04-04 03:00:00+00:00,2022-04-04T00:00:00-04:00,2022-04-04 04:00:00+00:00,AECO,50.07185
2022-04-04T00:00:00-04:00,2022-04-04 04:00:00+00:00,2022-04-04T01:00:00-04:00,2022-04-04 05:00:00+00:00,AECO,51.008944
2022-04-04T01:00:00-04:00,2022-04-04 05:00:00+00:00,2022-04-04T02:00:00-04:00,2022-04-04 06:00:00+00:00,AECO,50.069913
2022-04-04T02:00:00-04:00,2022-04-04 06:00:00+00:00,2022-04-04T03:00:00-04:00,2022-04-04 07:00:00+00:00,AECO,51.123989
2022-04-04T03:00:00-04:00,2022-04-04 07:00:00+00:00,2022-04-04T04:00:00-04:00,2022-04-04 08:00:00+00:00,AECO,50.749545
2022-04-04T04:00:00-04:00,2022-04-04 08:00:00+00:00,2022-04-04T05:00:00-04:00,2022-04-04 09:00:00+00:00,AECO,52.701052
2022-04-04T05:00:00-04:00,2022-04-04 09:00:00+00:00,2022-04-04T06:00:00-04:00,2022-04-04 10:00:00+00:00,AECO,59.053838
2022-04-04T06:00:00-04:00,2022-04-04 10:00:00+00:00,2022-04-04T07:00:00-04:00,2022-04-04 11:00:00+00:00,AECO,80.008113
2022-04-04T07:00:00-04:00,2022-04-04 11:00:00+00:00,2022-04-04T08:00:00-04:00,2022-04-04 12:00:00+00:00,AECO,81.740387
2022-04-04T08:00:00-04:00,2022-04-04 12:00:00+00:00,2022-04-04T09:00:00-04:00,2022-04-04 13:00:00+00:00,AECO,65.322091
2022-04-04T09:00:00-04:00,2022-04-04 13:00:00+00:00,2022-04-04T10:00:00-04:00,2022-04-04 14:00:00+00:00,AECO,59.711715
2022-04-04T10:00:00-04:00,2022-04-04 14:00:00+00:00,2022-04-04T11:00:00-04:00,2022-04-04 15:00:00+00:00,AECO,55.997897
2022-04-04T11:00:00-04:00,2022-04-04 15:00:00+00:00,2022-04-04T12:00:00-04:00,2022-04-04 16:00:00+00:00,AECO,53.108885
2022-04-04T12:00:00-04:00,2022-04-04 16:00:00+00:00,2022-04-04T13:00:00-04:00,2022-04-04 17:00:00+00:00,AECO,53.042186
2022-04-04T13:00:00-04:00,2022-04-04 17:00:00+00:00,2022-04-04T14:00:00-04:00,2022-04-04 18:00:00+00:00,AECO,52.774151
2022-04-04T14:00:00-04:00,2022-04-04 18:00:00+00:00,2022-04-04T15:00:00-04:00,2022-04-04 19:00:00+00:00,AECO,48.823872
2022-04-04T15:00:00-04:00,2022-04-04 19:00:00+00:00,2022-04-04T16:00:00-04:00,2022-04-04 20:00:00+00:00,AECO,49.364639
2022-04-04T16:00:00-04:00,2022-04-04 20:00:00+00:00,2022-04-04T17:00:00-04:00,2022-04-04 21:00:00+00:00,AECO,47.109332
2022-04-04T17:00:00-04:00,2022-04-04 21:00:00+00:00,2022-04-04T18:00:00-04:00,2022-04-04 22:00:00+00:00,AECO,54.13829
2022-04-04T18:00:00-04:00,2022-04-04 22:00:00+00:00,2022-04-04T19:00:00-04:00,2022-04-04 23:00:00+00:00,AECO,53.332571
2022-04-04T19:00:00-04:00,2022-04-04 23:00:00+00:00,2022-04-04T20:00:00-04:00,2022-04-05 00:00:00+00:00,AECO,71.18725
2022-04-04T20:00:00-04:00,2022-04-05 00:00:00+00:00,2022-04-04T21:00:00-04:00,2022-04-05 01:00:00+00:00,AECO,72.028665
2022-04-04T21:00:00-04:00,2022-04-05 01:00:00+00:00,2022-04-04T22:00:00-04:00,2022-04-05 02:00:00+00:00,AECO,59.180107
2022-04-04T22:00:00-04:00,2022-04-05 02:00:00+00:00,2022-04-04T23:00:00-04:00,2022-04-05 03:00:00+00:00,AECO,48.859018
2022-04-04T23:00:00-04:00,2022-04-05 03:00:00+00:00,2022-04-05T00:00:00-04:00,2022-04-05 04:00:00+00:00,AECO,47.217891
2022-04-05T00:00:00-04:00,2022-04-05 04:00:00+00:00,2022-04-05T01:00:00-04:00,2022-04-05 05:00:00+00:00,AECO,52.380571
2022-04-05T01:00:00-04:00,2022-04-05 05:00:00+00:00,2022-04-05T02:00:00-04:00,2022-04-05 06:00:00+00:00,AECO,47.684173
2022-04-05T02:00:00-04:00,2022-04-05 06:00:00+00:00,2022-04-05T03:00:00-04:00,2022-04-05 07:00:00+00:00,AECO,46.946741
2022-04-05T03:00:00-04:00,2022-04-05 07:00:00+00:00,2022-04-05T04:00:00-04:00,2022-04-05 08:00:00+00:00,AECO,47.156906
2022-04-05T04:00:00-04:00,2022-04-05 08:00:00+00:00,2022-04-05T05:00:00-04:00,2022-04-05 09:00:00+00:00,AECO,47.187656
2022-04-05T05:00:00-04:00,2022-04-05 09:00:00+00:00,2022-04-05T06:00:00-04:00,2022-04-05 10:00:00+00:00,AECO,51.278144
2022-04-05T06:00:00-04:00,2022-04-05 10:00:00+00:00,2022-04-05T07:00:00-04:00,2022-04-05 11:00:00+00:00,AECO,59.961734
2022-04-05T07:00:00-04:00,2022-04-05 11:00:00+00:00,2022-04-05T08:00:00-04:00,2022-04-05 12:00:00+00:00,AECO,71.583775
2022-04-05T08:00:00-04:00,2022-04-05 12:00:00+00:00,2022-04-05T09:00:00-04:00,2022-04-05 13:00:00+00:00,AECO,70.468206
2022-04-05T09:00:00-04:00,2022-04-05 13:00:00+00:00,2022-04-05T10:00:00-04:00,2022-04-05 14:00:00+00:00,AECO,62.877327
2022-04-05T10:00:00-04:00,2022-04-05 14:00:00+00:00,2022-04-05T11:00:00-04:00,2022-04-05 15:00:00+00:00,AECO,57.953289
2022-04-05T11:00:00-04:00,2022-04-05 15:00:00+00:00,2022-04-05T12:00:00-04:00,2022-04-05 16:00:00+00:00,AECO,53.323793
2022-04-05T12:00:00-04:00,2022-04-05 16:00:00+00:00,2022-04-05T13:00:00-04:00,2022-04-05 17:00:00+00:00,AECO,52.022831
2022-04-05T13:00:00-04:00,2022-04-05 17:00:00+00:00,2022-04-05T14:00:00-04:00,2022-04-05 18:00:00+00:00,AECO,55.504776
2022-04-05T14:00:00-04:00,2022-04-05 18:00:00+00:00,2022-04-05T15:00:00-04:00,2022-04-05 19:00:00+00:00,AECO,53.44957
2022-04-05T15:00:00-04:00,2022-04-05 19:00:00+00:00,2022-04-05T16:00:00-04:00,2022-04-05 20:00:00+00:00,AECO,50.567769
2022-04-05T16:00:00-04:00,2022-04-05 20:00:00+00:00,2022-04-05T17:00:00-04:00,2022-04-05 21:00:00+00:00,AECO,47.866946
2022-04-05T17:00:00-04:00,2022-04-05 21:00:00+00:00,2022-04-05T18:00:00-04:00,2022-04-05 22:00:00+00:00,AECO,50.068412
2022-04-05T18:00:00-04:00,2022-04-05 22:00:00+00:00,2022-04-05T19:00:00-04:00,2022-04-05 23:00:00+00:00,AECO,52.040832
2022-04-05T19:00:00-04:00,2022-04-05 23:00:00+00:00,2022-04-05T20:00:00-04:00,2022-04-06 00:00:00+00:00,AECO,63.747676
2022-04-05T20:00:00-04:00,2022-04-06 00:00:00+00:00,2022-04-05T21:00:00-04:00,2022-04-06 01:00:00+00:00,AECO,59.694453
2022-04-05T21:00:00-04:00,2022-04-06 01:00:00+00:00,2022-04-05T22:00:00-04:00,2022-04-06 02:00:00+00:00,AECO,50.429967
2022-04-05T22:00:00-04:00,2022-04-06 02:00:00+00:00,2022-04-05T23:00:00-04:00,2022-04-06 03:00:00+00:00,AECO,48.312614
2022-04-05T23:00:00-04:00,2022-04-06 03:00:00+00:00,2022-04-06T00:00:00-04:00,2022-04-06 04:00:00+00:00,AECO,46.794665
2022-04-06T00:00:00-04:00,2022-04-06 04:00:00+00:00,2022-04-06T01:00:00-04:00,2022-04-06 05:00:00+00:00,AECO,45.501167
2022-04-06T01:00:00-04:00,2022-04-06 05:00:00+00:00,2022-04-06T02:00:00-04:00,2022-04-06 06:00:00+00:00,AECO,42.485078
2022-04-06T02:00:00-04:00,2022-04-06 06:00:00+00:00,2022-04-06T03:00:00-04:00,2022-04-06 07:00:00+00:00,AECO,41.102139
2022-04-06T03:00:00-04:00,2022-04-06 07:00:00+00:00,2022-04-06T04:00:00-04:00,2022-04-06 08:00:00+00:00,AECO,39.708764
2022-04-06T04:00:00-04:00,2022-04-06 08:00:00+00:00,2022-04-06T05:00:00-04:00,2022-04-06 09:00:00+00:00,AECO,40.293509
2022-04-06T05:00:00-04:00,2022-04-06 09:00:00+00:00,2022-04-06T06:00:00-04:00,2022-04-06 10:00:00+00:00,AECO,45.021388
2022-04-06T06:00:00-04:00,2022-04-06 10:00:00+00:00,2022-04-06T07:00:00-04:00,2022-04-06 11:00:00+00:00,AECO,56.807231
2022-04-06T07:00:00-04:00,2022-04-06 11:00:00+00:00,2022-04-06T08:00:00-04:00,2022-04-06 12:00:00+00:00,AECO,65.637772
2022-04-06T08:00:00-04:00,2022-04-06 12:00:00+00:00,2022-04-06T09:00:00-04:00,2022-04-06 13:00:00+00:00,AECO,70.105764
2022-04-06T09:00:00-04:00,2022-04-06 13:00:00+00:00,2022-04-06T10:00:00-04:00,2022-04-06 14:00:00+00:00,AECO,70.43931
2022-04-06T10:00:00-04:00,2022-04-06 14:00:00+00:00,2022-04-06T11:00:00-04:00,2022-04-06 15:00:00+00:00,AECO,77.005142
2022-04-06T11:00:00-04:00,2022-04-06 15:00:00+00:00,2022-04-06T12:00:00-04:00,2022-04-06 16:00:00+00:00,AECO,71.76101
2022-04-06T12:00:00-04:00,2022-04-06 16:00:00+00:00,2022-04-06T13:00:00-04:00,2022-04-06 17:00:00+00:00,AECO,72.187291
2022-04-06T13:00:00-04:00,2022-04-06 17:00:00+00:00,2022-04-06T14:00:00-04:00,2022-04-06 18:00:00+00:00,AECO,68.678205
2022-04-06T14:00:00-04:00,2022-04-06 18:00:00+00:00,2022-04-06T15:00:00-04:00,2022-04-06 19:00:00+00:00,AECO,64.893912
2022-04-06T15:00:00-04:00,2022-04-06 19:00:00+00:00,2022-04-06T16:00:00-04:00,2022-04-06 20:00:00+00:00,AECO,55.858807
2022-04-06T16:00:00-04:00,2022-04-06 20:00:00+00:00,2022-04-06T17:00:00-04:00,2022-04-06 21:00:00+00:00,AECO,54.110335
2022-04-06T17:00:00-04:00,2022-04-06 21:00:00+00:00,2022-04-06T18:00:00-04:00,2022-04-06 22:00:00+00:00,AECO,54.536611
2022-04-06T18:00:00-04:00,2022-04-06 22:00:00+00:00,2022-04-06T19:00:00-04:00,2022-04-06 23:00:00+00:00,AECO,54.956505
2022-04-06T19:00:00-04:00,2022-04-06 23:00:00+00:00,2022-04-06T20:00:00-04:00,2022-04-07 00:00:00+00:00,AECO,68.636342
2022-04-06T20:00:00-04:00,2022-04-07 00:00:00+00:00,2022-04-06T21:00:00-04:00,2022-04-07 01:00:00+00:00,AECO,68.998134
2022-04-06T21:00:00-04:00,2022-04-07 01:00:00+00:00,2022-04-06T22:00:00-04:00,2022-04-07 02:00:00+00:00,AECO,55.1719
2022-04-06T22:00:00-04:00,2022-04-07 02:00:00+00:00,2022-04-06T23:00:00-04:00,2022-04-07 03:00:00+00:00,AECO,54.712658
2022-04-06T23:00:00-04:00,2022-04-07 03:00:00+00:00,2022-04-07T00:00:00-04:00,2022-04-07 04:00:00+00:00,AECO,51.051942
2022-04-07T00:00:00-04:00,2022-04-07 04:00:00+00:00,2022-04-07T01:00:00-04:00,2022-04-07 05:00:00+00:00,AECO,44.123706
2022-04-07T01:00:00-04:00,2022-04-07 05:00:00+00:00,2022-04-07T02:00:00-04:00,2022-04-07 06:00:00+00:00,AECO,41.800895
2022-04-07T02:00:00-04:00,2022-04-07 06:00:00+00:00,2022-04-07T03:00:00-04:00,2022-04-07 07:00:00+00:00,AECO,40.329441
2022-04-07T03:00:00-04:00,2022-04-07 07:00:00+00:00,2022-04-07T04:00:00-04:00,2022-04-07 08:00:00+00:00,AECO,40.383525
2022-04-07T04:00:00-04:00,2022-04-07 08:00:00+00:00,2022-04-07T05:00:00-04:00,2022-04-07 09:00:00+00:00,AECO,43.684502
2022-04-07T05:00:00-04:00,2022-04-07 09:00:00+00:00,2022-04-07T06:00:00-04:00,2022-04-07 10:00:00+00:00,AECO,44.337673
2022-04-07T06:00:00-04:00,2022-04-07 10:00:00+00:00,2022-04-07T07:00:00-04:00,2022-04-07 11:00:00+00:00,AECO,55.582992
2022-04-07T07:00:00-04:00,2022-04-07 11:00:00+00:00,2022-04-07T08:00:00-04:00,2022-04-07 12:00:00+00:00,AECO,62.421334
2022-04-07T08:00:00-04:00,2022-04-07 12:00:00+00:00,2022-04-07T09:00:00-04:00,2022-04-07 13:00:00+00:00,AECO,71.51066
2022-04-07T09:00:00-04:00,2022-04-07 13:00:00+00:00,2022-04-07T10:00:00-04:00,2022-04-07 14:00:00+00:00,AECO,72.029308
2022-04-07T10:00:00-04:00,2022-04-07 14:00:00+00:00,2022-04-07T11:00:00-04:00,2022-04-07 15:00:00+00:00,AECO,74.314887
2022-04-07T11:00:00-04:00,2022-04-07 15:00:00+00:00,2022-04-07T12:00:00-04:00,2022-04-07 16:00:00+00:00,AECO,73.90557
2022-04-07T12:00:00-04:00,2022-04-07 16:00:00+00:00,2022-04-07T13:00:00-04:00,2022-04-07 17:00:00+00:00,AECO,73.382428
2022-04-07T13:00:00-04:00,2022-04-07 17:00:00+00:00,2022-04-07T14:00:00-04:00,2022-04-07 18:00:00+00:00,AECO,73.069834
2022-04-07T14:00:00-04:00,2022-04-07 18:00:00+00:00,2022-04-07T15:00:00-04:00,2022-04-07 19:00:00+00:00,AECO,67.4106
2022-04-07T15:00:00-04:00,2022-04-07 19:00:00+00:00,2022-04-07T16:00:00-04:00,2022-04-07 20:00:00+00:00,AECO,63.417749
2022-04-07T16:00:00-04:00,2022-04-07 20:00:00+00:00,2022-04-07T17:00:00-04:00,2022-04-07 21:00:00+00:00,AECO,61.558758
2022-04-07T17:00:00-04:00,2022-04-07 21:00:00+00:00,2022-04-07T18:00:00-04:00,2022-04-07 22:00:00+00:00,AECO,61.744703
2022-04-07T18:00:00-04:00,2022-04-07 22:00:00+00:00,2022-04-07T19:00:00-04:00,2022-04-07 23:00:00+00:00,AECO,59.877051
2022-04-07T19:00:00-04:00,2022-04-07 23:00:00+00:00,2022-04-07T20:00:00-04:00,2022-04-08 00:00:00+00:00,AECO,72.544683
2022-04-07T20:00:00-04:00,2022-04-08 00:00:00+00:00,2022-04-07T21:00:00-04:00,2022-04-08 01:00:00+00:00,AECO,75.142771
2022-04-07T21:00:00-04:00,2022-04-08 01:00:00+00:00,2022-04-07T22:00:00-04:00,2022-04-08 02:00:00+00:00,AECO,63.758483
2022-04-07T22:00:00-04:00,2022-04-08 02:00:00+00:00,2022-04-07T23:00:00-04:00,2022-04-08 03:00:00+00:00,AECO,60.246293
2022-04-07T23:00:00-04:00,2022-04-08 03:00:00+00:00,2022-04-08T00:00:00-04:00,2022-04-08 04:00:00+00:00,AECO,56.911335
2022-04-08T00:00:00-04:00,2022-04-08 04:00:00+00:00,2022-04-08T01:00:00-04:00,2022-04-08 05:00:00+00:00,AECO,46.815227
2022-04-08T01:00:00-04:00,2022-04-08 05:00:00+00:00,2022-04-08T02:00:00-04:00,2022-04-08 06:00:00+00:00,AECO,43.699303
